gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
Ugt1a9,6.64E-02,-1.87E-01,-3.72E-01,-5.50E-02,-1.68E-01,0.07814481,-2.12E-01,-2.26E-01,-1.50E-02,-1.80E-01,0.0241831,-1.35E-01,-2.14E-01,-3.32E-01,-1.98E-01,-2.52E-01,6.12E-02,-8.96E-02,-1.79E-01,-2.11E-01,-1.78E-01,-7.94E-02,-1.12E-01,-1.58E-01,-2.06E-01,-8.77E-02,-2.19E-01,-1.84E-01,-0.1324437,-3.29E-02,-1.17E-01,1.14E-01,-9.63E-02,-4.98E-02,3.71E-02,9.78E-03,-5.57E-02,-2.31E-01,3.35E-02,-5.67E-02,-9.29E-02,-1.87E-01,-2.48E-01,-3.18E-02,-2.07E-01,-5.43E-02,-1.01E-01,-1.89E-01,-8.89E-02,-1.75E-01,-1.50E-01,-7.40E-02,-0.1948824,-4.17E-02,-2.02E-02,-2.96E-01,1.37E-02,-8.62E-02,-4.84E-02,-2.36E-02,-6.73E-02,-2.12E-01,5.20E-02,-1.80E-01,-0.3245082,-1.01E-01,2.05E-02,-1.21E-01,-8.85E-02,-2.72E-02,-1.23E-01,-1.40E-01,-9.09E-03,-2.16E-01,-1.42E-01,-6.12E-02,-0.2045939,-9.31E-02,-4.05E-01,-1.26E-01,-1.68E-01,-2.07E-01,-5.77E-02,-2.61E-01,-1.54E-01,-1.99E-01,2.20E-02,-9.60E-03,-2.83E-01,-2.87E-01,-2.45E-01,-2.79E-01,-1.64E-01,-1.66E-01,-0.1172728,-9.46E-02,-6.50E-02,2.69E-03,-1.03E-01,-5.55E-02,-1.16E-02,-1.11E-01,-7.68E-02,-0.3579738,1.78E-01,-4.10E-02,7.91E-02,0.006267064,-2.07E-01,-1.44E-03,-1.10E-01,1.07E-01,-1.14E-01,4.99E-02,-1.64E-01,0.02903335,-1.56E-01,-7.64E-02,-1.17E-01,4.84E-02,-1.41E-01,-8.31E-02,-2.02E-01,-1.96E-01,-1.14E-01,-2.52E-01,-1.75E-01,-1.39E-01,1.68E-02,-1.02E-01,-1.62E-01,-1.35E-01,-1.63E-01,-2.51E-01,2.95E-02
Usp40,1.06E-01,1.05E-01,7.92E-02,4.82E-02,-1.64E-03,0.07632764,1.35E-01,1.21E-01,-7.32E-02,9.57E-03,0.1115883,-1.63E-02,1.31E-01,1.29E-01,8.49E-02,1.21E-01,6.78E-02,1.05E-01,1.96E-01,1.84E-01,9.45E-02,8.28E-02,5.56E-02,1.74E-01,1.30E-01,1.18E-01,7.88E-02,6.93E-02,0.1653777,5.99E-02,2.60E-02,7.20E-02,5.46E-02,-1.19E-01,4.58E-02,1.58E-02,2.47E-02,1.07E-02,7.71E-02,4.00E-04,6.15E-02,1.08E-01,1.22E-01,9.55E-02,-5.23E-02,-9.89E-02,1.45E-01,-4.24E-02,-5.78E-02,9.50E-02,6.37E-02,1.83E-01,0.001265001,-4.70E-02,1.33E-01,-5.51E-02,1.68E-01,2.48E-02,4.57E-02,9.29E-02,-3.78E-02,7.14E-03,-3.89E-02,1.74E-02,-0.07425658,1.25E-01,3.36E-02,-9.43E-02,6.44E-02,-1.17E-01,-8.15E-02,-2.12E-02,1.40E-01,1.31E-01,-6.53E-02,9.64E-03,0.2795303,4.92E-02,2.02E-01,1.50E-01,1.38E-01,7.53E-02,1.62E-01,1.29E-01,1.39E-01,1.37E-01,1.09E-01,-1.39E-02,1.20E-01,2.20E-01,1.35E-01,1.73E-01,2.13E-02,4.48E-03,0.1071422,1.05E-01,8.19E-02,2.32E-02,-6.39E-02,2.31E-02,1.21E-01,1.37E-01,7.17E-02,0.02358431,7.64E-02,5.62E-02,-7.04E-02,-0.09471804,2.30E-02,-3.26E-02,2.81E-02,-3.07E-02,-7.72E-02,-1.01E-01,7.54E-02,-0.008828299,1.14E-01,4.05E-02,5.95E-02,-6.12E-02,-6.66E-02,-1.78E-01,4.51E-02,3.29E-03,5.01E-02,3.08E-02,3.88E-02,-7.43E-02,7.27E-02,-1.29E-01,-3.26E-02,-1.16E-01,3.46E-02,-1.76E-02,-1.03E-01
Sct,-2.93E-02,3.59E-02,4.61E-01,1.85E-02,1.24E-02,-0.08698092,-3.38E-02,-4.48E-02,1.80E-02,-3.00E-02,0.0411493,NA,-2.03E-02,-1.82E-02,-1.24E-02,-4.34E-02,-3.47E-02,4.31E-02,-1.44E-02,-3.89E-04,-3.03E-03,3.97E-03,5.59E-03,-2.62E-02,-3.68E-02,-3.97E-03,-1.09E-02,1.27E-02,-0.01852783,-4.95E-02,-4.31E-02,1.89E-02,-3.16E-02,1.37E-02,6.17E-03,1.04E-02,1.56E-02,-1.82E-02,5.35E-02,4.80E-01,-1.29E-02,4.07E-02,6.29E-03,8.35E-02,1.97E-02,8.13E-02,1.76E-02,1.95E-02,-9.99E-03,-1.53E-02,-2.26E-02,-9.23E-03,0.005969731,3.28E-01,6.86E-02,2.41E-02,1.26E-02,3.62E-02,3.73E-02,1.28E-02,3.86E-02,2.97E-02,3.56E-02,-1.81E-02,0.0674027,1.01E-02,4.63E-02,8.17E-02,-4.05E-02,9.67E-03,7.07E-02,8.46E-03,1.83E-02,1.02E-02,1.60E-02,1.83E-01,0.1313,-8.57E-03,-2.10E-02,-3.04E-02,2.17E-02,3.13E-02,-1.20E-02,1.91E-03,-5.51E-02,-5.77E-02,4.04E-03,2.56E-02,-4.99E-03,3.92E-02,-2.67E-02,-4.30E-02,-2.87E-02,4.08E-02,0.0574,1.64E-02,-1.92E-02,8.64E-03,-2.52E-02,-1.05E-02,2.86E-02,-2.21E-02,2.98E-02,0.1449025,-4.11E-02,5.37E-02,-4.34E-02,0.00853576,6.36E-02,1.70E-02,-7.97E-03,5.30E-03,-2.96E-02,3.92E-02,-3.05E-02,-0.06702834,1.60E-02,3.75E-02,-4.98E-02,-3.32E-02,4.64E-03,3.43E-02,1.92E-02,-2.93E-02,4.99E-02,3.60E-02,-6.71E-02,-2.05E-02,2.99E-02,3.30E-02,-3.90E-02,4.52E-02,3.73E-03,4.71E-02,9.45E-03
5033406L14Rik,8.43E-02,-4.59E-02,-1.45E-01,2.65E-02,-7.66E-02,0.2717046,-6.33E-02,-1.87E-01,6.98E-02,-8.30E-02,0.1036251,4.70E-02,9.41E-03,-1.64E-02,-9.49E-03,2.70E-02,1.01E-01,2.36E-03,-6.50E-02,-1.04E-01,-6.85E-02,4.82E-03,-6.55E-03,-4.44E-02,-5.51E-02,1.57E-03,7.04E-02,3.30E-03,-0.0798554,1.22E-01,7.90E-02,-3.98E-02,-1.04E-02,1.87E-02,-4.50E-02,1.36E-02,1.83E-02,-1.21E-01,9.05E-02,-4.82E-02,8.45E-02,-1.58E-01,-3.61E-02,2.07E-02,9.39E-03,3.79E-02,-1.62E-02,4.50E-02,2.49E-02,-9.39E-02,6.19E-02,4.08E-02,-0.1355677,2.11E-02,1.01E-01,1.11E-01,-6.67E-02,2.01E-02,9.96E-02,2.80E-02,7.95E-03,8.42E-03,6.61E-03,-6.11E-02,-0.04278357,-2.15E-02,-1.76E-02,-2.85E-02,4.80E-02,-2.66E-02,4.52E-02,7.16E-02,4.43E-02,-8.85E-02,3.97E-02,-6.61E-03,-0.144,1.72E-02,-9.96E-02,5.38E-02,2.37E-02,-1.41E-02,-1.24E-02,1.04E-02,-9.51E-02,-2.57E-01,3.09E-02,-4.25E-02,-1.47E-01,-6.02E-02,7.58E-02,-5.50E-02,6.63E-02,2.92E-02,0.009168723,-7.20E-03,-2.94E-03,-6.45E-02,1.26E-02,5.59E-02,8.16E-02,1.12E-03,5.13E-03,0.07024609,3.92E-02,1.17E-01,-5.31E-02,-0.004713109,-1.58E-02,6.09E-02,7.11E-04,3.54E-02,8.52E-02,1.40E-01,-3.04E-02,0.1096762,7.40E-02,3.14E-02,6.84E-02,4.68E-02,8.61E-03,-6.33E-02,4.92E-02,-9.01E-02,4.49E-02,1.56E-02,-6.60E-02,4.24E-02,7.57E-02,1.20E-02,1.34E-01,1.33E-01,3.46E-02,1.38E-01,7.64E-02
F5,1.29E-01,6.28E-02,3.52E-02,-4.24E-02,1.23E-01,0.08450921,7.24E-02,8.75E-03,-1.80E-02,4.43E-02,0.06792571,-6.65E-02,9.12E-02,1.99E-01,1.60E-01,8.95E-02,5.33E-02,5.20E-02,9.87E-02,6.02E-02,-4.57E-03,2.71E-02,-5.41E-02,1.14E-01,1.05E-01,3.58E-02,5.08E-02,-1.70E-02,0.101555,1.05E-01,1.22E-01,2.37E-02,-5.40E-02,-1.40E-02,-4.25E-02,-6.58E-02,-1.63E-01,6.03E-03,-5.46E-02,-6.82E-02,1.41E-02,1.48E-01,8.63E-02,-2.32E-03,-1.00E-01,-4.00E-02,1.02E-01,-1.17E-01,-9.48E-03,-3.39E-02,-3.42E-02,-1.16E-02,-0.01845417,-6.07E-02,-3.22E-03,1.47E-01,6.91E-02,-5.69E-02,2.27E-02,-1.20E-02,-8.24E-02,6.82E-02,-1.59E-02,-1.90E-02,0.1343285,8.41E-02,-1.64E-02,-4.05E-02,4.43E-02,-1.13E-01,-8.31E-02,1.01E-01,2.78E-02,1.60E-01,-2.67E-02,-7.31E-02,0.09916213,-2.66E-02,1.25E-01,1.41E-02,1.36E-02,1.09E-02,-9.87E-03,2.32E-01,8.35E-02,1.26E-01,2.57E-02,-1.03E-01,8.53E-02,2.19E-01,6.36E-02,9.43E-02,-6.18E-02,5.07E-02,0.07384,8.72E-03,4.46E-02,-3.62E-02,-4.58E-03,-2.46E-02,-7.67E-02,-2.09E-03,-2.94E-02,0.02083722,2.53E-03,-3.32E-02,-7.11E-02,0.09718879,-4.77E-03,-4.90E-02,-5.39E-02,-4.68E-02,9.00E-02,1.44E-01,1.27E-03,-0.02029799,2.11E-01,2.35E-04,7.24E-02,6.13E-02,3.21E-02,-1.70E-01,1.40E-01,-8.36E-02,1.09E-01,-1.62E-02,-2.02E-02,-1.75E-02,7.24E-02,-6.11E-02,3.21E-02,1.21E-02,9.56E-02,-7.10E-04,-6.05E-02
Cyp2d22,1.05E-01,7.74E-02,6.55E-02,9.41E-03,-1.33E-02,0.008953307,1.23E-01,1.12E-02,-2.01E-02,8.03E-02,-0.04791258,-6.87E-02,1.84E-02,-7.89E-02,6.70E-02,1.53E-01,7.63E-02,3.13E-02,1.03E-02,1.12E-01,4.73E-02,5.75E-03,1.37E-01,2.82E-02,6.09E-02,2.61E-03,-6.60E-02,3.91E-02,0.1014614,-2.64E-02,6.74E-02,1.34E-01,3.68E-02,6.05E-04,-3.24E-02,1.65E-01,-1.20E-01,-5.88E-02,4.74E-03,4.31E-02,-1.26E-01,-2.02E-01,5.12E-02,7.25E-03,-3.57E-02,-5.12E-02,1.11E-01,-4.04E-02,8.63E-02,7.70E-02,-4.54E-02,6.95E-03,0.02392198,1.20E-01,-1.17E-01,-1.47E-01,4.55E-03,-5.01E-02,-2.02E-01,-1.17E-01,-2.00E-02,1.66E-03,-3.53E-02,5.02E-02,-0.07978438,4.52E-02,-5.04E-03,-1.05E-04,2.08E-03,5.66E-03,-9.99E-02,-5.38E-02,5.19E-02,1.30E-01,-5.23E-02,-6.73E-02,0.1084,7.51E-02,1.97E-02,-9.71E-02,-1.60E-02,2.38E-03,3.18E-02,5.34E-03,1.85E-01,1.34E-01,5.54E-02,1.38E-02,1.60E-01,5.94E-02,-1.13E-01,1.13E-01,-3.59E-02,-5.53E-02,0.01932883,1.02E-01,4.02E-02,9.85E-02,3.47E-03,-3.12E-02,6.75E-02,4.88E-03,4.14E-02,-0.2522885,1.39E-02,-6.15E-02,1.19E-01,0.04562546,1.15E-03,3.02E-02,-1.84E-02,-6.04E-02,-1.28E-01,-1.68E-01,1.00E-01,-0.05117553,-1.15E-02,-5.05E-02,-4.21E-03,-4.35E-02,8.95E-02,-1.43E-02,-4.59E-02,3.19E-02,-4.83E-02,-1.44E-02,3.48E-02,2.08E-02,-1.04E-01,-8.09E-02,-4.20E-02,-6.19E-02,2.34E-02,-1.90E-01,-8.66E-02
Ccl2,-3.75E-01,-2.38E-01,-3.77E-02,-4.59E-02,2.40E-01,-0.06058503,-7.48E-02,-4.19E-02,6.27E-02,2.29E-01,-0.1316087,3.78E-02,1.46E-01,-1.65E-01,-1.06E-01,-7.65E-02,-1.98E-01,-9.44E-02,2.51E-01,-7.75E-02,-1.08E-01,1.32E-01,-1.22E-01,-2.60E-01,-7.61E-02,2.12E-01,1.12E-01,-3.51E-02,-0.1595187,-1.12E-01,-2.14E-01,-8.49E-02,-6.76E-02,-3.85E-01,2.58E-02,-2.50E-01,1.41E-01,2.12E-01,-1.33E-01,-1.92E-01,-5.71E-02,-7.73E-01,-1.91E-02,-1.12E-01,-2.07E-02,1.09E-01,-2.15E-01,-2.21E-01,-2.50E-01,-9.39E-02,-2.12E-02,-3.83E-01,-0.06361274,-2.21E-01,-2.74E-01,-5.51E-01,1.43E-01,-1.41E-02,-2.53E-01,1.24E-01,-4.88E-02,-1.91E-02,-2.15E-01,-6.00E-02,-0.2674783,-3.96E-01,-1.11E-01,-2.74E-01,-1.32E-01,1.60E-01,7.30E-02,-1.90E-02,-1.83E-01,-7.27E-01,-3.10E-02,9.89E-02,0.000762469,-8.73E-02,6.07E-02,1.53E-01,1.43E-01,-1.05E-01,5.30E-02,-2.72E-01,-1.72E-01,-3.36E-01,-3.07E-02,1.21E-01,-1.15E-01,-9.75E-02,1.76E-01,-8.69E-02,-4.30E-02,-5.48E-03,0.03436206,-9.40E-02,-4.50E-01,1.37E-01,-9.38E-02,9.55E-02,-3.03E-01,5.12E-02,-9.36E-02,0.06538344,-1.54E-01,-7.36E-03,-3.05E-01,-0.1232279,-1.74E-01,5.06E-03,-1.74E-01,-7.54E-02,2.28E-01,1.53E-01,-2.43E-01,0.05549986,-8.13E-02,-1.23E-01,6.80E-03,1.70E-02,-2.61E-01,3.38E-02,8.44E-03,-7.07E-02,-2.70E-02,-2.69E-02,-2.59E-02,1.51E-02,-1.00E-02,1.97E-01,1.70E-02,-5.46E-01,-4.95E-01,-1.15E-01,-2.24E-01
Dpyd,3.09E-02,-8.16E-02,-3.50E-01,-1.32E-01,-2.78E-01,0.007673508,-2.07E-01,-1.31E-01,1.45E-01,-2.69E-01,0.04229606,-1.73E-01,-2.46E-01,-2.79E-01,1.38E-02,-1.42E-01,1.64E-01,-6.05E-02,-2.09E-01,-3.08E-01,-2.94E-01,-1.69E-01,-1.22E-01,-8.65E-02,-1.25E-01,-9.24E-02,-5.86E-02,-1.31E-01,-0.094521,1.29E-01,9.91E-02,-9.64E-03,-5.84E-02,9.28E-02,-1.37E-01,1.58E-02,-2.34E-01,-2.71E-01,-3.97E-02,-8.87E-03,-1.98E-02,-6.21E-02,-1.33E-01,2.36E-03,-6.41E-02,-4.53E-02,-9.54E-04,3.97E-02,3.49E-02,-1.76E-01,6.30E-03,-1.90E-02,-0.2230338,-5.39E-02,1.27E-01,1.34E-01,1.48E-02,-6.06E-02,1.50E-01,4.75E-03,1.83E-02,-1.35E-01,1.31E-01,-1.26E-01,-0.07069819,-3.46E-02,5.40E-03,3.69E-02,5.86E-02,-8.32E-02,-1.88E-02,3.10E-01,1.49E-01,-4.51E-02,1.74E-03,-1.18E-01,-0.2402788,2.77E-02,-1.88E-01,-9.69E-02,-2.18E-01,-2.78E-02,-5.02E-02,-4.56E-02,-2.42E-01,-1.23E-01,-1.25E-01,-8.18E-02,-2.43E-01,-1.92E-01,-7.13E-02,-1.89E-01,-1.87E-01,-9.23E-02,0.007700974,-3.16E-02,4.57E-02,-1.53E-01,8.11E-02,-8.98E-03,9.39E-02,-1.51E-01,-9.54E-02,0.06926383,1.36E-01,-9.82E-03,-1.20E-02,0.144781,-1.53E-01,1.44E-02,1.57E-02,2.95E-03,1.02E-01,3.49E-01,-7.67E-02,0.04956748,-1.67E-02,3.55E-02,1.34E-02,2.80E-02,1.05E-01,-5.14E-02,2.90E-02,-1.37E-01,6.01E-02,-2.09E-01,-2.12E-01,-2.30E-02,1.62E-01,-8.47E-02,9.29E-02,2.05E-01,-1.60E-04,-1.38E-01,9.71E-02
6720460F02Rik,-2.85E-01,-3.60E-02,-6.45E-02,2.19E-02,-8.18E-02,-0.04632273,-2.91E-02,-3.78E-02,-1.52E-01,3.62E-01,0.4104463,8.68E-02,1.15E-01,-3.46E-01,-7.75E-02,-8.37E-02,1.79E-01,1.64E-01,9.99E-02,-3.31E-03,4.33E-02,8.41E-02,-5.62E-02,8.18E-04,-1.06E-01,2.58E-01,1.92E-01,2.87E-02,-0.14447,2.25E-01,-2.15E-01,-2.84E-02,5.71E-02,-2.83E-01,1.25E-01,-2.15E-01,3.77E-01,1.28E-01,6.04E-02,2.57E-01,9.40E-02,-6.04E-01,-1.25E-03,-1.39E-01,-2.10E-02,1.12E-01,1.57E-02,-6.46E-02,-1.93E-01,3.43E-01,5.62E-02,4.21E-01,0.2443756,-1.20E-01,1.58E-04,-1.99E-01,-8.62E-02,1.04E-01,1.15E-01,1.61E-01,-5.52E-02,-2.55E-01,-1.25E-01,7.00E-03,-0.2791886,-2.15E-01,2.14E-01,8.53E-02,2.34E-01,8.66E-02,6.26E-02,1.90E-01,5.12E-02,-3.67E-01,1.13E-01,1.43E-01,0.1876079,2.62E-01,-3.80E-02,9.65E-02,-3.43E-02,-9.22E-02,5.63E-02,-1.31E-01,-1.63E-01,-5.99E-02,3.28E-02,1.28E-01,-1.65E-01,3.30E-02,1.05E-01,-1.22E-01,3.18E-01,-2.26E-01,0.0592268,1.86E-01,-9.57E-02,2.03E-01,-2.18E-01,4.88E-02,2.55E-01,1.04E-01,6.93E-02,0.1871078,-8.48E-02,-8.90E-02,-1.28E-01,-0.03935578,-2.54E-02,4.52E-02,2.09E-01,1.60E-01,1.75E-02,-6.58E-02,1.28E-01,0.04157489,-1.92E-01,1.69E-01,-9.50E-02,-2.44E-01,-1.23E-01,5.64E-02,-8.70E-02,9.73E-02,-1.35E-01,-1.09E-01,3.16E-01,-4.81E-02,3.93E-02,-7.32E-03,-1.07E-01,-2.16E-01,-2.55E-01,-9.57E-02,-6.87E-02
D2Ertd435e,-7.22E-02,-3.04E-02,-2.36E-02,1.01E-02,-1.30E-02,-0.2255192,-3.51E-02,-1.01E-01,4.93E-02,-1.00E-02,0.06315155,1.08E-01,-1.76E-02,5.67E-02,1.02E-01,-1.47E-02,7.71E-02,-4.69E-02,-5.75E-02,-1.14E-01,-4.69E-03,-5.16E-03,-1.94E-02,-9.31E-02,3.34E-03,-5.79E-02,-1.01E-01,2.51E-02,0.06295512,5.62E-02,1.07E-02,9.13E-02,8.49E-02,-9.62E-04,1.73E-02,-1.82E-02,1.38E-02,-1.73E-02,5.66E-02,2.80E-02,9.25E-03,-4.38E-02,-8.38E-02,1.66E-02,1.73E-02,2.27E-02,-8.72E-02,3.31E-02,3.10E-02,-7.00E-03,4.97E-02,3.58E-03,-0.02415346,2.32E-02,-5.43E-02,-3.39E-03,-1.00E-01,-1.88E-02,-1.34E-01,-6.51E-02,-5.12E-02,-1.79E-02,2.85E-02,-7.37E-03,-0.0435564,-8.98E-02,-6.67E-02,6.94E-02,-3.48E-02,4.05E-02,-3.03E-02,1.01E-01,1.60E-02,-1.16E-01,-1.28E-01,-2.27E-02,-0.05683717,-9.43E-03,-1.02E-01,-4.46E-02,-8.14E-02,2.55E-02,-3.04E-02,1.51E-02,1.60E-02,-2.94E-02,-2.12E-02,4.67E-02,-2.67E-02,-1.69E-02,-9.03E-02,3.19E-02,7.35E-03,-1.84E-02,-0.1087793,8.99E-02,-1.38E-01,-2.90E-04,4.11E-02,-1.40E-01,-1.19E-02,-6.24E-02,-2.51E-02,-0.2369515,-2.77E-02,-3.43E-03,1.63E-01,0.06981369,4.08E-02,-3.45E-02,-9.57E-02,9.98E-02,1.18E-01,-2.95E-02,4.08E-02,-0.01510974,-8.67E-02,4.26E-03,4.89E-02,9.05E-02,4.57E-02,8.93E-02,-3.31E-02,8.48E-03,-1.15E-01,-4.86E-02,-2.00E+00,-3.59E-03,-3.50E-02,-4.77E-02,-1.06E-02,9.83E-02,-1.94E-01,-9.71E-02,1.15E-01
Frap1,5.83E-03,-2.75E-02,8.82E-02,7.19E-03,1.70E-02,0.03069909,-2.74E-02,4.40E-03,-8.08E-02,3.69E-02,-0.1005679,2.03E-02,1.23E-02,1.98E-01,-9.24E-02,4.81E-03,-1.12E-01,-5.13E-02,1.04E-01,1.41E-01,6.28E-02,-2.55E-02,5.58E-02,1.79E-01,-1.32E-03,1.56E-02,-4.26E-02,8.74E-02,0.04079764,-1.49E-01,-5.14E-02,-1.97E-03,5.01E-03,1.13E-02,-1.61E-02,-1.38E-01,5.52E-02,-4.03E-02,6.25E-02,-7.58E-02,-1.06E-01,-6.99E-02,-6.28E-02,-4.02E-02,7.70E-02,-6.40E-02,2.84E-02,-2.46E-03,-8.41E-02,4.51E-02,7.11E-02,-1.12E-01,0.06585418,-5.18E-02,-2.65E-02,7.87E-02,-2.62E-02,-5.11E-02,-4.50E-02,1.45E-02,-5.40E-02,-4.42E-03,-2.44E-02,-4.12E-02,-0.0921808,1.29E-02,2.36E-02,-2.43E-02,-1.73E-01,6.20E-02,-5.21E-02,-3.65E-03,-4.16E-02,-5.00E-03,-1.06E-01,-9.96E-04,-0.0312021,-4.81E-02,-6.17E-02,7.42E-02,8.70E-02,-6.81E-02,-6.42E-02,-3.47E-02,-2.99E-02,-1.83E-03,3.03E-02,4.15E-02,7.27E-02,9.93E-02,-5.92E-02,4.94E-02,3.04E-02,-9.14E-02,0.06291779,7.01E-02,6.92E-02,8.95E-02,9.89E-03,1.32E-01,3.31E-02,1.93E-01,-3.17E-02,-0.2407345,-8.95E-02,-2.61E-02,-1.12E-01,-0.02630001,-5.12E-02,-9.66E-02,-2.03E-03,-7.57E-03,-1.33E-01,-2.35E-01,-6.53E-02,-0.02603654,-8.06E-02,-7.88E-02,-9.22E-02,-1.16E-01,-4.49E-02,-4.65E-02,-1.90E-01,1.29E-01,-2.68E-02,-5.22E-03,-2.67E-02,-1.25E-02,-5.61E-02,-8.42E-02,-8.45E-02,-2.48E-02,2.83E-02,-1.08E-01,-7.49E-02
AF397014,4.25E-02,-1.98E-01,-2.21E-01,-1.59E-01,-7.34E-02,-0.01520785,-1.87E-01,-1.47E-01,4.31E-02,-2.89E-01,-0.119735,-1.81E-01,-4.94E-02,-9.37E-02,-1.51E-01,-1.20E-01,1.99E-02,-3.00E-02,-1.90E-01,-1.60E-01,-3.98E-02,-1.34E-01,-1.97E-01,-2.64E-01,-1.87E-01,-1.73E-01,-1.46E-01,-1.17E-01,-0.136033,6.01E-02,5.33E-02,8.19E-03,-4.28E-02,-4.89E-02,-1.53E-01,1.08E-01,-1.89E-01,-2.05E-01,-1.63E-02,-1.36E-01,-3.15E-02,-2.50E-01,-1.71E-01,-2.14E-02,-8.65E-02,-1.18E-01,-6.58E-03,-1.40E-01,-1.08E-01,-2.11E-01,-1.49E-01,-1.78E-01,-0.1837244,-1.80E-01,7.94E-02,-1.96E-01,-1.87E-02,-3.72E-02,-3.87E-02,1.96E-02,-5.62E-02,-1.05E-01,2.08E-02,-1.69E-01,-0.007697896,-8.24E-02,-1.33E-01,-1.14E-01,5.55E-02,-3.38E-02,-1.16E-01,-7.59E-02,1.28E-01,-3.19E-01,3.40E-03,-1.79E-01,-0.1677481,-1.75E-02,-3.47E-01,-3.31E-02,-4.45E-02,-9.55E-02,-1.33E-01,-6.26E-02,-2.07E-02,-1.93E-01,6.79E-02,-6.37E-02,-1.47E-01,-1.89E-01,-1.49E-01,-9.84E-02,-1.09E-01,1.56E-03,-0.1491,-1.10E-01,NA,-6.64E-03,3.58E-02,3.56E-02,6.90E-02,-1.28E-01,-1.23E-01,-0.1749885,-2.76E-02,5.52E-02,1.09E-01,-0.000763856,-6.94E-02,4.89E-02,4.01E-02,-2.73E-02,-2.82E-02,1.15E-01,-1.50E-01,0.06566947,-8.31E-02,-3.29E-02,1.20E-01,8.84E-02,5.50E-02,-1.80E-02,-6.39E-03,-1.44E-01,4.87E-02,-1.92E-01,-8.01E-02,-5.04E-02,1.33E-01,6.33E-02,1.67E-01,5.95E-02,-3.29E-02,-2.74E-01,NA
Slc25a20,7.84E-03,-1.01E-01,-1.25E-01,6.18E-02,-1.19E-01,0.08083726,-2.94E-01,-8.29E-02,2.28E-02,-1.26E-01,-0.09779842,-6.14E-02,-8.51E-02,-6.54E-02,-9.64E-02,-8.03E-02,2.71E-02,-1.10E-01,-1.73E-01,-2.14E-01,-1.61E-01,-1.64E-01,-8.31E-02,-8.25E-02,-1.81E-01,7.45E-03,-2.24E-01,-1.61E-01,-0.03651439,4.99E-02,-1.53E-01,-2.20E-03,-1.09E-01,1.15E-01,-3.52E-02,3.91E-02,-1.60E-01,-1.45E-01,1.13E-01,-1.61E-01,8.19E-02,-1.59E-01,-1.67E-01,1.25E-01,-1.81E-01,-1.95E-01,-7.27E-03,-2.62E-01,-1.51E-01,-1.62E-01,-1.57E-01,-1.43E-02,-0.1444018,-1.23E-01,7.92E-02,-1.66E-01,2.95E-02,-4.44E-02,1.77E-01,1.11E-01,6.05E-02,-1.75E-01,3.66E-02,-7.14E-02,-0.1094379,2.95E-02,-1.42E-01,-1.75E-01,5.51E-02,-8.91E-04,-6.22E-03,-1.09E-01,1.08E-01,-2.81E-01,-3.01E-02,-1.57E-03,-0.1956218,-1.65E-01,-2.57E-01,6.19E-03,-3.67E-01,-9.01E-02,-4.34E-02,-1.66E-01,-1.65E-01,-9.40E-02,3.06E-02,-1.01E-01,-7.79E-02,-2.23E-01,-2.21E-01,-2.40E-01,-1.12E-01,-1.87E-01,-0.09784632,-1.08E-01,-8.89E-02,-1.62E-01,-4.28E-02,-6.35E-02,-2.41E-02,-5.32E-02,-3.50E-03,-0.04575597,1.02E-01,1.35E-01,-5.39E-02,-0.03352489,-1.80E-01,-4.06E-02,8.73E-02,8.23E-02,-1.29E-01,-9.84E-02,-2.02E-01,0.2047739,6.55E-02,-6.14E-02,-2.39E-02,8.70E-02,-1.21E-01,-2.35E-03,-2.03E-01,-8.23E-02,4.49E-03,-1.47E-01,-2.37E-02,-6.08E-02,1.25E-01,-5.62E-02,1.04E-01,-8.57E-02,-6.49E-02,-1.68E-01,-2.70E-02
